[13/01/2024 14:17:24] Symbol: AAPL, Price: 200.00, Quantity: 5, Buyer: 565b0145-268c-4049-985f-f5f7bd329804, Seller: 927d7acb-88d2-412a-aaf9-272c6921c7e3, *13/01/2024 14:17:24*
[13/01/2024 17:50:56] Symbol: AAPL, Price: 190.00, Quantity: 5, Buyer: f2a3f7e3-5225-487c-9989-501b37b884fb, Seller: ca60ec49-b4ea-4bd9-9168-bebdd86ae62d
[14/01/2024 12:24:35] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: e0daa32a-bd47-4763-9dfa-f47f1480eff3, Seller: 7a0802de-5728-4675-b321-52dead2a6ba2
[14/01/2024 12:24:35] Symbol: AAPL, Price: 150.00, Quantity: 2, Buyer: e0daa32a-bd47-4763-9dfa-f47f1480eff3, Seller: b495543a-943c-4f42-b653-8f7f9bae7551
[14/01/2024 12:27:43] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 13b43e1d-0865-4f40-9697-cba13809e32b, Seller: 59140025-19b7-43c4-920c-4b383928c178
[14/01/2024 12:27:43] Symbol: AAPL, Price: 150.00, Quantity: 2, Buyer: 13b43e1d-0865-4f40-9697-cba13809e32b, Seller: fdcf7c4a-0b61-4f9a-8879-59a61b3509e8
[14/01/2024 12:36:44] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: ca21524e-71a8-4b7b-b938-40a678c60b64, Seller: d01fcd28-c254-4d4f-9b32-1580da34f1c2
[14/01/2024 12:36:44] Symbol: AAPL, Price: 150.00, Quantity: 0, Buyer: ca21524e-71a8-4b7b-b938-40a678c60b64, Seller: 9cb772d1-cce2-463d-90f6-471a2e408748
[14/01/2024 12:45:25] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: c657d65a-5fd9-4e56-a015-a01f275e1d3f, Seller: 10b745d8-fc1a-4e36-a70d-4bb0082dd299
[14/01/2024 12:45:25] Symbol: AAPL, Price: 150.00, Quantity: 0, Buyer: c657d65a-5fd9-4e56-a015-a01f275e1d3f, Seller: 10b745d8-fc1a-4e36-a70d-4bb0082dd299
[14/01/2024 12:45:25] Symbol: AAPL, Price: 150.00, Quantity: 2, Buyer: c657d65a-5fd9-4e56-a015-a01f275e1d3f, Seller: 231a3661-6dfc-4311-bc19-b011437945ef
[14/01/2024 12:46:16] Symbol: AAPL, Price: 150.00, Quantity: 2, Buyer: 231a3661-6dfc-4311-bc19-b011437945ef, Seller: 231a3661-6dfc-4311-bc19-b011437945ef
[14/01/2024 12:46:24] Symbol: AAPL, Price: 150.00, Quantity: 0, Buyer: 231a3661-6dfc-4311-bc19-b011437945ef, Seller: 231a3661-6dfc-4311-bc19-b011437945ef
[14/01/2024 12:50:54] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: e003b3b8-e4ac-4b20-9b2e-0841c688046a, Seller: 5d1bdb1f-0e9c-4ba5-85c5-90d4093b7932
[14/01/2024 12:50:54] Symbol: AAPL, Price: 150.00, Quantity: 0, Buyer: e003b3b8-e4ac-4b20-9b2e-0841c688046a, Seller: 5d1bdb1f-0e9c-4ba5-85c5-90d4093b7932
[14/01/2024 12:50:54] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: e003b3b8-e4ac-4b20-9b2e-0841c688046a, Seller: a68f0c1a-eff8-411c-bafb-0c85c83b6f5f
[14/01/2024 12:51:26] Symbol: AAPL, Price: 150.00, Quantity: 1, Buyer: a68f0c1a-eff8-411c-bafb-0c85c83b6f5f, Seller: a68f0c1a-eff8-411c-bafb-0c85c83b6f5f
[14/01/2024 12:51:26] Symbol: AAPL, Price: 150.00, Quantity: 0, Buyer: a68f0c1a-eff8-411c-bafb-0c85c83b6f5f, Seller: a68f0c1a-eff8-411c-bafb-0c85c83b6f5f
[14/01/2024 12:53:06] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 5c80168a-df73-4a50-82e1-b2d6d4e45ee7, Seller: c2bea1bc-5fcc-4cde-9a91-91bbd6574644
[14/01/2024 12:53:06] Symbol: AAPL, Price: 150.00, Quantity: 0, Buyer: 5c80168a-df73-4a50-82e1-b2d6d4e45ee7, Seller: c2bea1bc-5fcc-4cde-9a91-91bbd6574644
[14/01/2024 12:53:06] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 5c80168a-df73-4a50-82e1-b2d6d4e45ee7, Seller: 896354ad-0904-4293-b8f7-69481b561777
[14/01/2024 12:53:53] Symbol: AAPL, Price: 150.00, Quantity: 1, Buyer: 5c80168a-df73-4a50-82e1-b2d6d4e45ee7, Seller: 896354ad-0904-4293-b8f7-69481b561777
[14/01/2024 12:54:16] Symbol: AAPL, Price: 160.00, Quantity: 2, Buyer: 5c80168a-df73-4a50-82e1-b2d6d4e45ee7, Seller: 896354ad-0904-4293-b8f7-69481b561777
[14/01/2024 12:54:16] Symbol: AAPL, Price: 160.00, Quantity: 1, Buyer: c2bea1bc-5fcc-4cde-9a91-91bbd6574644, Seller: 896354ad-0904-4293-b8f7-69481b561777
[14/01/2024 13:04:46] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: e5c66bf8-1cf4-4142-8550-18f8c2f201c2, Seller: 2743a61f-9e03-4cb1-98a6-4a79bdc99150
[14/01/2024 13:04:46] Symbol: AAPL, Price: 150.00, Quantity: 2, Buyer: e5c66bf8-1cf4-4142-8550-18f8c2f201c2, Seller: 2743a61f-9e03-4cb1-98a6-4a79bdc99150
[14/01/2024 13:10:09] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 72a20fb6-0816-45cc-b25e-a380372d627a, Seller: 9bf9cd39-8bb4-4269-abfd-14f9dcbfa32b
[14/01/2024 13:12:20] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 28b1c11a-0bb8-4996-85b3-a92cc5a32d11, Seller: 31a2c817-3247-4e5d-8e53-15c9f1c4923e
[14/01/2024 13:13:58] Symbol: AAPL, Price: 150.00, Quantity: 4, Buyer: c8b0fa32-4e63-431f-bfbc-103d2f9d617d, Seller: 12980b02-51ff-4f50-a3c9-87c27d844e60
[14/01/2024 13:13:58] Symbol: AAPL, Price: 150.00, Quantity: 0, Buyer: c8b0fa32-4e63-431f-bfbc-103d2f9d617d, Seller: 12980b02-51ff-4f50-a3c9-87c27d844e60
[14/01/2024 13:13:58] Symbol: AAPL, Price: 150.00, Quantity: 1, Buyer: c8b0fa32-4e63-431f-bfbc-103d2f9d617d, Seller: e521932f-32ff-447f-a2f9-4dbfd6c42a13
[14/01/2024 13:14:38] Symbol: AAPL, Price: 180.00, Quantity: 2, Buyer: c8b0fa32-4e63-431f-bfbc-103d2f9d617d, Seller: 12980b02-51ff-4f50-a3c9-87c27d844e60
[14/01/2024 13:14:38] Symbol: AAPL, Price: 180.00, Quantity: 0, Buyer: c8b0fa32-4e63-431f-bfbc-103d2f9d617d, Seller: 12980b02-51ff-4f50-a3c9-87c27d844e60
[14/01/2024 13:14:38] Symbol: AAPL, Price: 180.00, Quantity: 1, Buyer: e521932f-32ff-447f-a2f9-4dbfd6c42a13, Seller: 12980b02-51ff-4f50-a3c9-87c27d844e60
[14/01/2024 13:14:38] Symbol: AAPL, Price: 180.00, Quantity: 0, Buyer: e521932f-32ff-447f-a2f9-4dbfd6c42a13, Seller: 12980b02-51ff-4f50-a3c9-87c27d844e60
[14/01/2024 13:31:29] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 310842b1-3efd-46d0-afd5-ef4452290d7f, Seller: 8458872c-3242-4274-b6ee-60136103efdb
[14/01/2024 13:31:29] Symbol: AAPL, Price: 150.00, Quantity: 0, Buyer: 310842b1-3efd-46d0-afd5-ef4452290d7f, Seller: 8458872c-3242-4274-b6ee-60136103efdb
[14/01/2024 13:31:29] Symbol: AAPL, Price: 150.00, Quantity: 2, Buyer: 310842b1-3efd-46d0-afd5-ef4452290d7f, Seller: 6be2b224-bf35-43c4-beaf-e05618e3b10a
[14/01/2024 13:31:59] Symbol: AAPL, Price: 160.00, Quantity: 2, Buyer: 310842b1-3efd-46d0-afd5-ef4452290d7f, Seller: 8458872c-3242-4274-b6ee-60136103efdb
[14/01/2024 13:31:59] Symbol: AAPL, Price: 160.00, Quantity: 0, Buyer: 310842b1-3efd-46d0-afd5-ef4452290d7f, Seller: 8458872c-3242-4274-b6ee-60136103efdb
[14/01/2024 13:31:59] Symbol: AAPL, Price: 160.00, Quantity: 2, Buyer: 6be2b224-bf35-43c4-beaf-e05618e3b10a, Seller: 8458872c-3242-4274-b6ee-60136103efdb
[14/01/2024 13:31:59] Symbol: AAPL, Price: 160.00, Quantity: 0, Buyer: 6be2b224-bf35-43c4-beaf-e05618e3b10a, Seller: 8458872c-3242-4274-b6ee-60136103efdb
[14/01/2024 13:42:30] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 819e6854-f792-4231-836f-6a35556d13ee, Seller: cdaf6f73-65da-46f1-9b1b-d38e525f0e78
[14/01/2024 13:42:30] Symbol: AAPL, Price: 150.00, Quantity: 0, Buyer: 819e6854-f792-4231-836f-6a35556d13ee, Seller: cdaf6f73-65da-46f1-9b1b-d38e525f0e78
[14/01/2024 13:42:30] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 819e6854-f792-4231-836f-6a35556d13ee, Seller: 09937e56-1414-43ea-a16f-ae049930d1a2
[14/01/2024 13:42:58] Symbol: AAPL, Price: 100.00, Quantity: 2, Buyer: 819e6854-f792-4231-836f-6a35556d13ee, Seller: cdaf6f73-65da-46f1-9b1b-d38e525f0e78
[14/01/2024 13:42:58] Symbol: AAPL, Price: 100.00, Quantity: 0, Buyer: 819e6854-f792-4231-836f-6a35556d13ee, Seller: cdaf6f73-65da-46f1-9b1b-d38e525f0e78
[14/01/2024 13:42:58] Symbol: AAPL, Price: 100.00, Quantity: 3, Buyer: 09937e56-1414-43ea-a16f-ae049930d1a2, Seller: cdaf6f73-65da-46f1-9b1b-d38e525f0e78
[14/01/2024 13:42:58] Symbol: AAPL, Price: 100.00, Quantity: 0, Buyer: 09937e56-1414-43ea-a16f-ae049930d1a2, Seller: cdaf6f73-65da-46f1-9b1b-d38e525f0e78
[14/01/2024 13:48:36] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: cf2d602c-a9de-4510-9f8b-a603c5a1c64b, Seller: 00a28eb7-6dce-4005-9b09-da807effae52
[14/01/2024 13:48:36] Symbol: AAPL, Price: 150.00, Quantity: 2, Buyer: cf2d602c-a9de-4510-9f8b-a603c5a1c64b, Seller: 326271b8-1620-4ea9-8a56-b5fdbe766495
[14/01/2024 13:50:58] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: beb6caef-4ea2-4c27-9ce3-8c6e42775be9, Seller: 4793740a-7841-4967-9dea-beac453a092a
[14/01/2024 13:50:58] Symbol: AAPL, Price: 150.00, Quantity: 2, Buyer: beb6caef-4ea2-4c27-9ce3-8c6e42775be9, Seller: 56dc91a0-b497-419a-a134-a9ddc373bc9e
[14/01/2024 13:51:23] Symbol: AAPL, Price: 100.00, Quantity: 2, Buyer: beb6caef-4ea2-4c27-9ce3-8c6e42775be9, Seller: 4793740a-7841-4967-9dea-beac453a092a
[14/01/2024 13:51:23] Symbol: AAPL, Price: 100.00, Quantity: 1, Buyer: 56dc91a0-b497-419a-a134-a9ddc373bc9e, Seller: 4793740a-7841-4967-9dea-beac453a092a
[14/01/2024 13:54:44] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: c4f88b86-0e44-427b-90ba-4ef7fe10ace1, Seller: 30c94188-f241-4bd0-9164-4427ec0af123
[14/01/2024 13:54:44] Symbol: AAPL, Price: 150.00, Quantity: 0, Buyer: c4f88b86-0e44-427b-90ba-4ef7fe10ace1, Seller: 30c94188-f241-4bd0-9164-4427ec0af123
[14/01/2024 13:54:44] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: c4f88b86-0e44-427b-90ba-4ef7fe10ace1, Seller: 1253f5f4-4302-4354-8149-a143e6112027
[14/01/2024 13:55:15] Symbol: AAPL, Price: 100.00, Quantity: 2, Buyer: c4f88b86-0e44-427b-90ba-4ef7fe10ace1, Seller: 30c94188-f241-4bd0-9164-4427ec0af123
[14/01/2024 13:55:15] Symbol: AAPL, Price: 100.00, Quantity: 0, Buyer: c4f88b86-0e44-427b-90ba-4ef7fe10ace1, Seller: 30c94188-f241-4bd0-9164-4427ec0af123
[14/01/2024 13:55:15] Symbol: AAPL, Price: 100.00, Quantity: 2, Buyer: 1253f5f4-4302-4354-8149-a143e6112027, Seller: 30c94188-f241-4bd0-9164-4427ec0af123
[14/01/2024 13:55:15] Symbol: AAPL, Price: 100.00, Quantity: 0, Buyer: 1253f5f4-4302-4354-8149-a143e6112027, Seller: 30c94188-f241-4bd0-9164-4427ec0af123
[14/01/2024 13:56:06] Symbol: AAPL, Price: 100.00, Quantity: 3, Buyer: 7540ad62-5470-4e29-a738-a8530e70a096, Seller: 5fc644d7-26b4-4e78-9647-370faf334982
[14/01/2024 13:56:06] Symbol: AAPL, Price: 100.00, Quantity: 0, Buyer: 7540ad62-5470-4e29-a738-a8530e70a096, Seller: 5fc644d7-26b4-4e78-9647-370faf334982
[14/01/2024 13:56:06] Symbol: AAPL, Price: 100.00, Quantity: 4, Buyer: a913f542-ed41-45df-bd93-8ba39315ce4a, Seller: 5fc644d7-26b4-4e78-9647-370faf334982
[14/01/2024 13:56:06] Symbol: AAPL, Price: 100.00, Quantity: 0, Buyer: a913f542-ed41-45df-bd93-8ba39315ce4a, Seller: 5fc644d7-26b4-4e78-9647-370faf334982
[14/01/2024 14:04:21] Symbol: AAPL, Price: 100.00, Quantity: 2, Buyer: 2187352c-29b2-4bb1-8610-cb7d51dc852c, Seller: edcf6c18-6d4c-4020-a888-c60a13e08c34
[14/01/2024 14:04:21] Symbol: AAPL, Price: 100.00, Quantity: 0, Buyer: 2187352c-29b2-4bb1-8610-cb7d51dc852c, Seller: edcf6c18-6d4c-4020-a888-c60a13e08c34
[14/01/2024 14:04:21] Symbol: AAPL, Price: 100.00, Quantity: 3, Buyer: 2187352c-29b2-4bb1-8610-cb7d51dc852c, Seller: 57984243-a213-4253-a881-2c6a086fabab
[14/01/2024 14:04:21] Symbol: AAPL, Price: 100.00, Quantity: 0, Buyer: 2187352c-29b2-4bb1-8610-cb7d51dc852c, Seller: 57984243-a213-4253-a881-2c6a086fabab
[14/01/2024 14:04:49] Symbol: AAPL, Price: 100.00, Quantity: 6, Buyer: 2187352c-29b2-4bb1-8610-cb7d51dc852c, Seller: 2187352c-29b2-4bb1-8610-cb7d51dc852c
[14/01/2024 14:05:22] Symbol: AAPL, Price: 120.00, Quantity: 2, Buyer: edcf6c18-6d4c-4020-a888-c60a13e08c34, Seller: 2187352c-29b2-4bb1-8610-cb7d51dc852c
[14/01/2024 14:05:22] Symbol: AAPL, Price: 120.00, Quantity: 0, Buyer: edcf6c18-6d4c-4020-a888-c60a13e08c34, Seller: 2187352c-29b2-4bb1-8610-cb7d51dc852c
[14/01/2024 14:05:22] Symbol: AAPL, Price: 120.00, Quantity: 3, Buyer: edcf6c18-6d4c-4020-a888-c60a13e08c34, Seller: 57984243-a213-4253-a881-2c6a086fabab
[14/01/2024 14:06:07] Symbol: AAPL, Price: 130.00, Quantity: 2, Buyer: edcf6c18-6d4c-4020-a888-c60a13e08c34, Seller: 2187352c-29b2-4bb1-8610-cb7d51dc852c
[14/01/2024 14:06:07] Symbol: AAPL, Price: 130.00, Quantity: 0, Buyer: edcf6c18-6d4c-4020-a888-c60a13e08c34, Seller: 2187352c-29b2-4bb1-8610-cb7d51dc852c
[14/01/2024 14:06:07] Symbol: AAPL, Price: 130.00, Quantity: 3, Buyer: 57984243-a213-4253-a881-2c6a086fabab, Seller: 2187352c-29b2-4bb1-8610-cb7d51dc852c
[14/01/2024 14:06:07] Symbol: AAPL, Price: 130.00, Quantity: 0, Buyer: 57984243-a213-4253-a881-2c6a086fabab, Seller: 2187352c-29b2-4bb1-8610-cb7d51dc852c
[14/01/2024 14:13:40] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 8617ae1e-df50-4882-8cb3-d61ffaedcca1, Seller: e264bd80-2edd-42a8-ac35-695d9a3a124c
[14/01/2024 14:13:40] Symbol: AAPL, Price: 150.00, Quantity: 0, Buyer: 8617ae1e-df50-4882-8cb3-d61ffaedcca1, Seller: e264bd80-2edd-42a8-ac35-695d9a3a124c
[14/01/2024 14:13:40] Symbol: AAPL, Price: 150.00, Quantity: 1, Buyer: 8617ae1e-df50-4882-8cb3-d61ffaedcca1, Seller: cf839747-75fd-4af2-9c5c-84e0b74b2271
[14/01/2024 14:14:16] Symbol: AAPL, Price: 100.00, Quantity: 3, Buyer: 8617ae1e-df50-4882-8cb3-d61ffaedcca1, Seller: e264bd80-2edd-42a8-ac35-695d9a3a124c
[14/01/2024 14:14:16] Symbol: AAPL, Price: 100.00, Quantity: 0, Buyer: 8617ae1e-df50-4882-8cb3-d61ffaedcca1, Seller: e264bd80-2edd-42a8-ac35-695d9a3a124c
[14/01/2024 14:14:16] Symbol: AAPL, Price: 100.00, Quantity: 2, Buyer: cf839747-75fd-4af2-9c5c-84e0b74b2271, Seller: e264bd80-2edd-42a8-ac35-695d9a3a124c
[14/01/2024 14:14:16] Symbol: AAPL, Price: 100.00, Quantity: 0, Buyer: cf839747-75fd-4af2-9c5c-84e0b74b2271, Seller: e264bd80-2edd-42a8-ac35-695d9a3a124c
[14/01/2024 14:18:19] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: b8f1330d-34bb-4ece-a484-68b84b4a11ef, Seller: b7abfecf-2bfc-4a0e-99ea-3c980b35a4c0
[14/01/2024 14:29:03] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 7925f379-ba1e-4123-9ab0-f40479398c47, Seller: 70b5d40f-baeb-4041-ad18-7707fc98e840
[14/01/2024 14:29:03] Symbol: AAPL, Price: 150.00, Quantity: 2, Buyer: 7925f379-ba1e-4123-9ab0-f40479398c47, Seller: c2d637ef-1462-426e-9ea4-b180f2058dec
[14/01/2024 14:38:40] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: a0140edf-28f9-40de-838f-72f27c6373ab, Seller: 9e2c8bdd-b988-4165-b97c-9da23e73c8fe
[14/01/2024 14:42:19] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 73a164e0-c083-4a30-a621-bed4ef13b7dc, Seller: e6efa04b-5b41-441e-a502-6cc211bd4ab3
[14/01/2024 14:42:19] Symbol: AAPL, Price: 150.00, Quantity: 1, Buyer: 73a164e0-c083-4a30-a621-bed4ef13b7dc, Seller: 52163ab3-c229-4f44-a185-a3574d600b6d
[14/01/2024 14:51:44] Symbol: AAPL, Price: 150.00, Quantity: 2, Buyer: 67f220e2-3cd7-4534-bdea-72fc49d65fc4, Seller: 2f1c5442-d352-4796-ad3f-a98c1b8120e5
[14/01/2024 14:56:29] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 0dc7e780-a10d-4b5f-a05f-4d26d29c2bcb, Seller: 7b567ecf-05a2-4b17-b089-c6fbc81d3282
[14/01/2024 14:56:29] Symbol: AAPL, Price: 150.00, Quantity: 0, Buyer: 0dc7e780-a10d-4b5f-a05f-4d26d29c2bcb, Seller: 7b567ecf-05a2-4b17-b089-c6fbc81d3282
[14/01/2024 14:57:44] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 4e1961ad-771a-4980-8dcc-678a05dac48f, Seller: 6488c93e-c6da-4bb2-88e8-c9002e399b2f
[14/01/2024 14:57:44] Symbol: AAPL, Price: 150.00, Quantity: 0, Buyer: 4e1961ad-771a-4980-8dcc-678a05dac48f, Seller: 6488c93e-c6da-4bb2-88e8-c9002e399b2f
[14/01/2024 15:00:32] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 7a815ee5-aad4-4bc8-9feb-de87bdf39db0, Seller: 41964b74-56f8-4ac3-989b-7696f212880c
[14/01/2024 15:02:04] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 109aeb62-52aa-4876-b55b-df408307f97f, Seller: 71ebc0e9-b9dd-40af-8332-6b5cbc2d4f54
[14/01/2024 15:02:31] Symbol: AAPL, Price: 150.00, Quantity: 1, Buyer: 109aeb62-52aa-4876-b55b-df408307f97f, Seller: da35dbac-54a5-4f02-a918-8242ce514445
[14/01/2024 15:06:17] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 7194c801-d809-40de-b3d9-4f90ac9aa814, Seller: e6e95bb4-8eca-4e9f-9b3b-4fdff98e6902
[14/01/2024 15:35:58] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 1907d427-52a0-4f3a-ac5f-29c6ac82f338, Seller: 38abb2a0-32ec-4469-81b0-2927f87201c7
[14/01/2024 15:40:30] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: e78a22b4-d9ee-49fe-907e-87f2fd949298, Seller: cad69f2e-080d-4fe8-8952-cb6c51bd95f9
[14/01/2024 15:44:33] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 3f23ff4b-21e5-47b9-a660-cdc1665c534d, Seller: c644f8af-746b-43f0-932a-742a2c84497c
[14/01/2024 15:45:13] Symbol: AAPL, Price: 100.00, Quantity: 4, Buyer: 3f23ff4b-21e5-47b9-a660-cdc1665c534d, Seller: c644f8af-746b-43f0-932a-742a2c84497c
[14/01/2024 15:45:50] Symbol: AAPL, Price: 100.00, Quantity: 4, Buyer: 3f23ff4b-21e5-47b9-a660-cdc1665c534d, Seller: 3f23ff4b-21e5-47b9-a660-cdc1665c534d
[14/01/2024 15:47:07] Symbol: AAPL, Price: 100.00, Quantity: 1, Buyer: 65996aff-c6ca-437b-bbbc-ccd76778aeb4, Seller: 3f23ff4b-21e5-47b9-a660-cdc1665c534d
[14/01/2024 15:47:07] Symbol: AAPL, Price: 100.00, Quantity: 5, Buyer: 65996aff-c6ca-437b-bbbc-ccd76778aeb4, Seller: c644f8af-746b-43f0-932a-742a2c84497c
[14/01/2024 15:47:07] Symbol: AAPL, Price: 100.00, Quantity: 3, Buyer: 65996aff-c6ca-437b-bbbc-ccd76778aeb4, Seller: 3f23ff4b-21e5-47b9-a660-cdc1665c534d
[14/01/2024 16:12:52] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: c316bc8a-4a3a-458b-a722-d7e0958e19be, Seller: 46a30cf7-dad3-48aa-a627-88afe26f9b70
[14/01/2024 16:16:11] Symbol: AAPL, Price: 150.00, Quantity: 3, Buyer: 89b2a011-d8bc-4695-abcf-8c94b645bc74, Seller: 9d294e33-c253-4e9f-8899-77c7ec9dd996
